詔	16
萌	16
藍	16
豹	16
魁	16
呟	16
炊	16
諺	16
茗	15
蓮	15
ヮ	15
恭	15
佳	15
觉	15
刎	15
譬	15
痘	15
峠	15
蛸	15
瀋	15
篇	15
褻	15
跨	15
燭	15
舶	15
櫑	15
稟	15
睦	15
喂	15
裔	15
飴	15
桿	15
鵜	15
脛	15
緖	15
鱗	15
翔	14
灸	14
ｧ	14
艘	14
駕	14
巽	14
扮	14
卸	14
繹	14
朴	14
淘	14
亘	14
杉	14
窺	14
錨	14
狗	14
浩	14
v	14
悶	14
熨	14
伽	14
蜃	14
遍	14
堵	14
輻	14
闊	14
ゝ	14
慧	14
拿	14
霜	14
緻	14
媚	14
愕	14
找	14
冴	14
鴨	13
弩	13
塚	13
竿	13
丝	13
簒	13
齔	13
函	13
幌	13
棘	13
駿	13
呻	13
秤	13
雛	13
洲	13
壱	13
亢	13
嗚	13
ﾒ	13
筐	13
碁	13
ヱ	13
浣	13
瞞	13
繭	13
鈩	13
瑜	13
嘛	13
岬	13
歸	13
ﾕ	12
鮒	12
蝿	12
跟	12
堆	12
裳	12
攫	12
窪	12
狸	12
芙	12
播	12
謳	12
见	12
蒟	12
栗	12
喔	12
杜	12
剪	12
堤	12
猩	12
笹	12
疼	12
员	12
镮	12
唖	12
收	12
儘	12
ﾜ	12
綜	12
哺	12
裡	12
陵	12
攪	12
ﾂ	12
疇	12
谢	12
糾	11
萄	11
扁	11
炒	11
遵	11
倹	11
佇	11
楊	11
从	11
頷	11
坦	11
附	11
鴉	11
氾	11
劫	11
鞘	11
糊	11
惣	11
幇	11
艶	11
葡	11
让	11
变	11
撓	11
总	11
澤	11
峯	11
鮫	11
禮	11
苔	11
禅	11
俵	10
灵	10
俊	10
磐	10
偲	10
經	10
芭	10
歇	10
鑢	10
饉	10
齧	10
菅	10
忽	10
鯉	10
輔	10
磔	10
拮	10
鱈	10
僻	10
梗	10
粥	10
笥	10
擢	10
幡	10
荳	10
螺	10
顆	10
盃	10
藩	10
韮	10
贔	10
團	10
蔡	10
摺	10
蛋	10
哭	10
骗	10
凱	10
哉	10
升	10
棍	10
咽	10
胚	10
颗	10
舰	10
续	10
餃	10
腓	10
朦	10
叉	10
瓜	10
頚	10
禽	9
卡	9
寻	9
孕	9
秦	9
弧	9
黑	9
鱒	9
漑	9
憚	9
諭	9
蓬	9
伙	9
躙	9
鉤	9
嫡	9
雁	9
夷	9
熾	9
蹂	9
曝	9
繍	9
抉	9
坐	9
鳳	9
趙	9
错	9
鉗	9
炸	9
顛	9
褐	9
备	9
晚	9
绝	9
苺	9
ﾆ	9
实	9
椿	9
瘻	9
杪	9
蒼	9
军	9
瑞	9
蕗	9
彙	9
嗟	9
鐵	9
葦	9
虽	9
枦	9
撼	9
谍	9
孃	9
瞥	8
线	8
坩	8
晃	8
摯	8
姆	8
驶	8
煎	8
诉	8
驾	8
紧	8
强	8
验	8
仄	8
业	8
牒	8
們	8
喨	8
尤	8
卻	8
鋲	8
吻	8
轍	8
埒	8
旛	8
塹	8
叡	8
楚	8
穣	8
漉	8
蠅	8
巌	8
虱	8
膠	8
躓	8
职	8
嗯	8
堝	8
ｷ	8
膣	8
匙	8
迦	8
錘	8
國	8
賽	8
两	8
諍	8
约	8
頁	8
哟	8
胡	8
拗	8
淳	8
诺	8
讹	8
ｮ	8
愿	8
牌	7
屓	7
叢	7
櫛	7
髑	7
团	7
滲	7
假	7
梳	7
诵	7
珊	7
远	7
沃	7
蹄	7
拇	7
潅	7
祠	7
鋸	7
门	7
齎	7
曳	7
桂	7
芹	7
毀	7
髏	7
眞	7
靄	7
惡	7
ｩ	7
蟹	7
别	7
瑚	7
篆	7
诛	7
呀	7
悸	7
姑	7
鵞	7
蝉	7
场	7
茸	7
樣	7
马	7
凛	7
楠	7
请	7
琴	7
鬚	7
賤	7
壬	7
丹	7
赶	7
关	7
许	7
菩	7
靱	7
它	7
嗎	6
疸	6
皺	6
炮	6
类	6
萬	6
瘢	6
弼	6
榊	6
酪	6
坪	6
啾	6
离	6
态	6
嬌	6
倦	6
誂	6
謗	6
厦	6
碍	6
柤	6
毅	6
發	6
气	6
續	6
菊	6
聳	6
嶋	6
緋	6
兔	6
瞼	6
敲	6
鍾	6
訃	6
缚	6
ﾐ	6
廟	6
珈	6
悠	6
梦	6
餞	6
丼	6
梨	6
枷	6
妈	6
鉈	6
孟	6
ﾛ	6
敌	6
泪	6
鮭	6
牝	6
伎	6
边	6
迹	6
于	6
梢	6
耽	6
猊	6
站	6
俸	6
崗	6
颯	6
柑	6
餅	6
饅	6
琲	6
誹	6
奄	6
嶺	5
嵩	5
凋	5
卷	5
碗	5
鍮	5
昂	5
蹟	5
箔	5
笨	5
慄	5
寓	5
內	5
遼	5
栖	5
櫂	5
肇	5
噺	5
錦	5
逼	5
惇	5
酎	5
菱	5
娶	5
酋	5
燼	5
蔚	5
葱	5
吼	5
翡	5
聊	5
鱚	5
劾	5
稜	5
脋	5
哮	5
碇	5
达	5
终	5
报	5
岱	5
說	5
將	5
婉	5
ゐ	5
费	5
柩	5
渣	5
玛	5
俣	5
詭	5
牟	5
蘆	5
咆	5
軋	5
翠	5
涌	5
籾	4
暢	4
标	4
宦	4
霹	4
箒	4
记	4
懃	4
沫	4
极	4
俱	4
鱼	4
饗	4
捲	4
歉	4
傳	4
麼	4
鍼	4
紺	4
犀	4
暈	4
庸	4
屏	4
麹	4
慇	4
并	4
黎	4
譫	4
护	4
椒	4
宏	4
倅	4
靂	4
红	4
掉	4
膵	4
櫃	4
拥	4
朱	4
啜	4
熔	4
畦	4
亿	4
彊	4
查	4
厂	4
悛	4
蜥	4
蚤	4
问	4
选	4
撹	4
捌	4
领	4
矮	4
紊	4
丨	4
箪	4
撥	4
掠	4
带	4
閂	4
产	4
厉	4
墳	4
杢	4
鄙	4
c	4
橿	4
撚	4
瑁	4
苓	4
乐	4
d	4
蜴	4
跃	4
喬	4
銮	4
薩	4
欝	4
亥	4
伤	4
柿	4
渥	4
弯	4
传	4
醇	4
蠢	4
恶	4
蔦	4
该	4
靜	4
确	4
认	4
魯	4
抓	4
掩	4
处	4
怀	3
纸	3
樺	3
湃	3
废	3
倶	3
湊	3
柯	3
麿	3
ﾔ	3
臀	3
哎	3
滸	3
筧	3
ｿ	3
沟	3
涵	3
魘	3
廓	3
卢	3
總	3
咤	3
筑	3
连	3
丞	3
裝	3
涸	3
箕	3
莉	3
杓	3
妾	3
蕁	3
體	3
兹	3
栞	3
欟	3
耄	3
兩	3
諒	3
躱	3
进	3
刹	3
蜊	3
隐	3
骷	3
俄	3
奶	3
囀	3
罷	3
蘊	3
搞	3
恆	3
级	3
臺	3
禍	3
怜	3
乘	3
浚	3
卦	3
碌	3
噓	3
捷	3
糺	3
荊	3
縷	3
拔	3
沁	3
巖	3
侘	3
谁	3
众	3
损	3
结	3
茉	3
皐	3
夥	3
议	3
艳	3
遽	3
焔	3
穎	3
蓝	3
玖	3
擲	3
猜	3
鸟	3
呃	3
拌	3
奸	3
裾	3
咯	3
卖	3
咄	3
启	3
燈	3
濾	3
誑	3
渾	3
煌	3
點	3
蒋	3
瀘	3
癬	3
捺	3
蛹	3
张	3
侧	3
环	3
剧	3
駈	3
錫	3
椀	3
疥	3
褪	3
櫓	3
艸	3
鱇	3
讓	3
楔	3
书	3
朋	3
沒	3
轻	3
纯	3
逑	3
击	3
蚕	3
從	3
簾	3
澎	3
弘	3
轮	3
狱	3
辜	3
婁	3
ｃ	3
暧	3
ｂ	3
鰻	3
蒐	3
蛆	3
步	3
丢	3
钱	3
髅	3
聾	3
劳	3
习	3
灣	3
樂	3
畝	3
捩	3
满	3
择	3
兴	3
办	3
嘱	3
爹	3
补	3
鬨	2
萃	2
賎	2
滋	2
篝	2
碼	2
關	2
柮	2
洟	2
嗤	2
嬪	2
鋏	2
當	2
拱	2
讀	2
n	2
驕	2
柬	2
騨	2
甌	2
艱	2
閧	2
鍬	2
蕉	2
浙	2
蟄	2
淚	2
溌	2
址	2
斩	2
僥	2
嚼	2
樅	2
筏	2
剌	2
謄	2
橘	2
竣	2
姥	2
悴	2
柆	2
帶	2
堺	2
慟	2
趾	2
艷	2
倖	2
漿	2
藺	2
鬆	2
恣	2
拋	2
纉	2
驀	2
咀	2
茫	2
脹	2
螢	2
踩	2
租	2
檜	2
涎	2
懦	2
焰	2
緘	2
搔	2
灘	2
兒	2
輌	2
ゞ	2
楢	2
飄	2
詣	2
鵬	2
憔	2
瞰	2
髮	2
